STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,325314,15,6,16,411,,H,18358,H,United States,Fertilizer (Mixing Only) Manufacturing,15:  150-199
00,325314,16,9,44,1097,,G,66799,G,United States,Fertilizer (Mixing Only) Manufacturing,16:  200-299
00,325314,17,2,13,0,E,D,0,D,United States,Fertilizer (Mixing Only) Manufacturing,17:  300-399
00,325314,18,2,8,0,B,D,0,D,United States,Fertilizer (Mixing Only) Manufacturing,18:  400-499
00,325314,19,305,392,6515,,G,346199,G,United States,Fertilizer (Mixing Only) Manufacturing,19:  <500
00,325314,20,1,1,0,A,D,0,D,United States,Fertilizer (Mixing Only) Manufacturing,20:  500-749
00,325314,23,1,1,0,A,D,0,D,United States,Fertilizer (Mixing Only) Manufacturing,"23:  1,500-1,999"
00,325314,25,5,17,280,,J,15979,J,United States,Fertilizer (Mixing Only) Manufacturing,"25:  2,500-4,999"
00,325314,26,8,36,1270,,J,62525,H,United States,Fertilizer (Mixing Only) Manufacturing,"26:  5,000+"
00,32532,01,180,217,9716,,G,731124,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,01:  Total
00,32532,02,72,72,112,,H,7945,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,02:  0-4
00,32532,03,18,18,121,,J,8824,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,03:  5-9
00,32532,04,17,17,194,,H,10752,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,04:  10-14
00,32532,05,5,5,91,,J,4330,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,05:  15-19
00,32532,06,112,112,518,,G,31851,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,06:  <20
00,32532,07,6,6,115,,H,8105,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,07:  20-24
00,32532,09,1,1,0,B,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,09:  30-34
00,32532,10,4,4,135,,H,6523,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,10:  35-39
00,32532,11,3,3,142,,J,15328,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,11:  40-49
00,32532,12,7,8,273,,G,20096,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,12:  50-74
00,32532,13,6,6,376,,H,25105,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,13:  75-99
00,32532,14,6,6,608,,H,21995,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,14:  100-149
00,32532,15,1,1,0,A,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,15:  150-199
00,32532,16,6,13,946,,H,50217,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,16:  200-299
00,32532,17,4,5,868,,H,63866,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,17:  300-399
00,32532,18,2,2,0,B,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,18:  400-499
00,32532,19,158,167,4128,,G,255991,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,19:  <500
00,32532,20,1,3,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,20:  500-749
00,32532,21,3,4,104,,H,4498,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,21:  750-999
00,32532,22,2,3,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,"22:  1,000-1,499"
00,32532,23,2,2,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,"23:  1,500-1,999"
00,32532,25,6,15,1899,,J,197416,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,"25:  2,500-4,999"
00,32532,26,8,23,2949,,J,237247,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,"26:  5,000+"
00,325320,01,180,217,9716,,G,731124,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,01:  Total
00,325320,02,72,72,112,,H,7945,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,02:  0-4
00,325320,03,18,18,121,,J,8824,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,03:  5-9
00,325320,04,17,17,194,,H,10752,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,04:  10-14
00,325320,05,5,5,91,,J,4330,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,05:  15-19
00,325320,06,112,112,518,,G,31851,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,06:  <20
00,325320,07,6,6,115,,H,8105,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,07:  20-24
00,325320,09,1,1,0,B,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,09:  30-34
00,325320,10,4,4,135,,H,6523,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,10:  35-39
00,325320,11,3,3,142,,J,15328,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,11:  40-49
00,325320,12,7,8,273,,G,20096,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,12:  50-74
00,325320,13,6,6,376,,H,25105,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,13:  75-99
00,325320,14,6,6,608,,H,21995,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,14:  100-149
00,325320,15,1,1,0,A,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,15:  150-199
00,325320,16,6,13,946,,H,50217,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,16:  200-299
00,325320,17,4,5,868,,H,63866,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,17:  300-399
00,325320,18,2,2,0,B,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,18:  400-499
00,325320,19,158,167,4128,,G,255991,G,United States,Pesticide and Other Agricultural Chemical Manufacturing,19:  <500
00,325320,20,1,3,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,20:  500-749
00,325320,21,3,4,104,,H,4498,H,United States,Pesticide and Other Agricultural Chemical Manufacturing,21:  750-999
00,325320,22,2,3,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,"22:  1,000-1,499"
00,325320,23,2,2,0,C,D,0,D,United States,Pesticide and Other Agricultural Chemical Manufacturing,"23:  1,500-1,999"
00,325320,25,6,15,1899,,J,197416,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,"25:  2,500-4,999"
00,325320,26,8,23,2949,,J,237247,J,United States,Pesticide and Other Agricultural Chemical Manufacturing,"26:  5,000+"
00,3254,01,1775,2280,242329,,G,23173563,G,United States,Pharmaceutical and Medicine Manufacturing,01:  Total
00,3254,02,579,582,971,,G,290227,G,United States,Pharmaceutical and Medicine Manufacturing,02:  0-4
00,3254,03,254,254,1699,,G,122651,G,United States,Pharmaceutical and Medicine Manufacturing,03:  5-9
00,3254,04,126,127,1477,,G,92456,G,United States,Pharmaceutical and Medicine Manufacturing,04:  10-14
00,3254,05,71,71,1139,,G,82911,G,United States,Pharmaceutical and Medicine Manufacturing,05:  15-19
00,3254,06,1030,1034,5286,,G,588245,G,United States,Pharmaceutical and Medicine Manufacturing,06:  <20
00,3254,07,61,61,1323,,G,87296,G,United States,Pharmaceutical and Medicine Manufacturing,07:  20-24
00,3254,08,59,61,1550,,G,110265,G,United States,Pharmaceutical and Medicine Manufacturing,08:  25-29
00,3254,09,32,33,1006,,G,66298,G,United States,Pharmaceutical and Medicine Manufacturing,09:  30-34
00,3254,10,39,39,1436,,G,94732,G,United States,Pharmaceutical and Medicine Manufacturing,10:  35-39
00,3254,11,58,63,2371,,G,161620,H,United States,Pharmaceutical and Medicine Manufacturing,11:  40-49
00,3254,12,87,91,4932,,G,319654,G,United States,Pharmaceutical and Medicine Manufacturing,12:  50-74
00,3254,13,61,64,5128,,G,341723,G,United States,Pharmaceutical and Medicine Manufacturing,13:  75-99
00,3254,14,60,74,6381,,G,392571,G,United States,Pharmaceutical and Medicine Manufacturing,14:  100-149
00,3254,15,37,47,5359,,G,386897,G,United States,Pharmaceutical and Medicine Manufacturing,15:  150-199
00,3254,16,46,58,8832,,H,656148,G,United States,Pharmaceutical and Medicine Manufacturing,16:  200-299
00,3254,17,25,32,6599,,G,385574,G,United States,Pharmaceutical and Medicine Manufacturing,17:  300-399
00,3254,18,20,25,6108,,G,544493,G,United States,Pharmaceutical and Medicine Manufacturing,18:  400-499
00,3254,19,1615,1682,56311,,G,4135516,G,United States,Pharmaceutical and Medicine Manufacturing,19:  <500
00,3254,20,25,35,8662,,G,765926,G,United States,Pharmaceutical and Medicine Manufacturing,20:  500-749
00,3254,21,17,46,9101,,G,765957,G,United States,Pharmaceutical and Medicine Manufacturing,21:  750-999
00,3254,22,21,41,14140,,G,1525720,H,United States,Pharmaceutical and Medicine Manufacturing,"22:  1,000-1,499"
00,3254,23,10,17,6043,,G,346658,G,United States,Pharmaceutical and Medicine Manufacturing,"23:  1,500-1,999"
00,3254,24,6,10,4208,,G,350636,H,United States,Pharmaceutical and Medicine Manufacturing,"24:  2,000-2,499"
00,3254,25,32,120,22579,,G,1742442,G,United States,Pharmaceutical and Medicine Manufacturing,"25:  2,500-4,999"
00,3254,26,49,329,121285,,G,13540708,G,United States,Pharmaceutical and Medicine Manufacturing,"26:  5,000+"
00,32541,01,1775,2280,242329,,G,23173563,G,United States,Pharmaceutical and Medicine Manufacturing,01:  Total
00,32541,02,579,582,971,,G,290227,G,United States,Pharmaceutical and Medicine Manufacturing,02:  0-4
00,32541,03,254,254,1699,,G,122651,G,United States,Pharmaceutical and Medicine Manufacturing,03:  5-9
00,32541,04,126,127,1477,,G,92456,G,United States,Pharmaceutical and Medicine Manufacturing,04:  10-14
00,32541,05,71,71,1139,,G,82911,G,United States,Pharmaceutical and Medicine Manufacturing,05:  15-19
00,32541,06,1030,1034,5286,,G,588245,G,United States,Pharmaceutical and Medicine Manufacturing,06:  <20
00,32541,07,61,61,1323,,G,87296,G,United States,Pharmaceutical and Medicine Manufacturing,07:  20-24
00,32541,08,59,61,1550,,G,110265,G,United States,Pharmaceutical and Medicine Manufacturing,08:  25-29
00,32541,09,32,33,1006,,G,66298,G,United States,Pharmaceutical and Medicine Manufacturing,09:  30-34
00,32541,10,39,39,1436,,G,94732,G,United States,Pharmaceutical and Medicine Manufacturing,10:  35-39
00,32541,11,58,63,2371,,G,161620,H,United States,Pharmaceutical and Medicine Manufacturing,11:  40-49
00,32541,12,87,91,4932,,G,319654,G,United States,Pharmaceutical and Medicine Manufacturing,12:  50-74
00,32541,13,61,64,5128,,G,341723,G,United States,Pharmaceutical and Medicine Manufacturing,13:  75-99
00,32541,14,60,74,6381,,G,392571,G,United States,Pharmaceutical and Medicine Manufacturing,14:  100-149
00,32541,15,37,47,5359,,G,386897,G,United States,Pharmaceutical and Medicine Manufacturing,15:  150-199
00,32541,16,46,58,8832,,H,656148,G,United States,Pharmaceutical and Medicine Manufacturing,16:  200-299
00,32541,17,25,32,6599,,G,385574,G,United States,Pharmaceutical and Medicine Manufacturing,17:  300-399
00,32541,18,20,25,6108,,G,544493,G,United States,Pharmaceutical and Medicine Manufacturing,18:  400-499
00,32541,19,1615,1682,56311,,G,4135516,G,United States,Pharmaceutical and Medicine Manufacturing,19:  <500
00,32541,20,25,35,8662,,G,765926,G,United States,Pharmaceutical and Medicine Manufacturing,20:  500-749
00,32541,21,17,46,9101,,G,765957,G,United States,Pharmaceutical and Medicine Manufacturing,21:  750-999
00,32541,22,21,41,14140,,G,1525720,H,United States,Pharmaceutical and Medicine Manufacturing,"22:  1,000-1,499"
00,32541,23,10,17,6043,,G,346658,G,United States,Pharmaceutical and Medicine Manufacturing,"23:  1,500-1,999"
00,32541,24,6,10,4208,,G,350636,H,United States,Pharmaceutical and Medicine Manufacturing,"24:  2,000-2,499"
00,32541,25,32,120,22579,,G,1742442,G,United States,Pharmaceutical and Medicine Manufacturing,"25:  2,500-4,999"
00,32541,26,49,329,121285,,G,13540708,G,United States,Pharmaceutical and Medicine Manufacturing,"26:  5,000+"
00,325411,01,421,461,28950,,G,2162180,G,United States,Medicinal and Botanical Manufacturing,01:  Total
00,325411,02,130,130,245,,G,21256,G,United States,Medicinal and Botanical Manufacturing,02:  0-4
00,325411,03,57,57,369,,G,19938,G,United States,Medicinal and Botanical Manufacturing,03:  5-9
00,325411,04,39,39,463,,G,26272,G,United States,Medicinal and Botanical Manufacturing,04:  10-14
00,325411,05,17,17,273,,G,15180,G,United States,Medicinal and Botanical Manufacturing,05:  15-19
00,325411,06,243,243,1350,,G,82646,G,United States,Medicinal and Botanical Manufacturing,06:  <20
00,325411,07,10,10,194,,G,11061,G,United States,Medicinal and Botanical Manufacturing,07:  20-24
00,325411,08,12,13,307,,G,24557,G,United States,Medicinal and Botanical Manufacturing,08:  25-29
00,325411,09,6,6,179,,H,10360,H,United States,Medicinal and Botanical Manufacturing,09:  30-34
00,325411,10,10,10,382,,H,22135,H,United States,Medicinal and Botanical Manufacturing,10:  35-39
00,325411,11,15,16,607,,G,29007,G,United States,Medicinal and Botanical Manufacturing,11:  40-49
00,325411,12,22,23,1257,,G,72538,G,United States,Medicinal and Botanical Manufacturing,12:  50-74
00,325411,13,13,13,1139,,G,59403,G,United States,Medicinal and Botanical Manufacturing,13:  75-99
00,325411,14,17,17,2014,,G,113851,G,United States,Medicinal and Botanical Manufacturing,14:  100-149
00,325411,15,12,15,1864,,G,124362,H,United States,Medicinal and Botanical Manufacturing,15:  150-199
00,325411,16,14,19,2448,,G,162410,G,United States,Medicinal and Botanical Manufacturing,16:  200-299
00,325411,17,7,8,1428,,J,73153,J,United States,Medicinal and Botanical Manufacturing,17:  300-399
00,325411,18,3,3,828,,J,37686,J,United States,Medicinal and Botanical Manufacturing,18:  400-499
00,325411,19,384,396,13997,,G,823169,G,United States,Medicinal and Botanical Manufacturing,19:  <500
00,325411,20,3,5,0,G,D,0,D,United States,Medicinal and Botanical Manufacturing,20:  500-749
00,325411,21,5,7,683,,G,67103,H,United States,Medicinal and Botanical Manufacturing,21:  750-999
00,325411,22,6,9,2901,,H,169258,G,United States,Medicinal and Botanical Manufacturing,"22:  1,000-1,499"
00,325411,23,2,2,0,E,D,0,D,United States,Medicinal and Botanical Manufacturing,"23:  1,500-1,999"
00,325411,24,1,1,0,C,D,0,D,United States,Medicinal and Botanical Manufacturing,"24:  2,000-2,499"
00,325411,25,7,15,2309,,G,194314,G,United States,Medicinal and Botanical Manufacturing,"25:  2,500-4,999"
00,325411,26,13,26,7064,,H,689176,H,United States,Medicinal and Botanical Manufacturing,"26:  5,000+"
00,325412,01,988,1290,146113,,G,14409164,G,United States,Pharmaceutical Preparation Manufacturing,01:  Total
00,325412,02,337,340,514,,G,177269,H,United States,Pharmaceutical Preparation Manufacturing,02:  0-4
00,325412,03,142,142,957,,G,78107,G,United States,Pharmaceutical Preparation Manufacturing,03:  5-9
00,325412,04,57,58,659,,H,42454,H,United States,Pharmaceutical Preparation Manufacturing,04:  10-14
00,325412,05,35,35,540,,G,43126,G,United States,Pharmaceutical Preparation Manufacturing,05:  15-19
00,325412,06,571,575,2670,,G,340956,H,United States,Pharmaceutical Preparation Manufacturing,06:  <20
00,325412,07,31,31,688,,G,46729,G,United States,Pharmaceutical Preparation Manufacturing,07:  20-24
00,325412,08,29,29,752,,G,55029,G,United States,Pharmaceutical Preparation Manufacturing,08:  25-29
00,325412,09,19,20,606,,H,43617,H,United States,Pharmaceutical Preparation Manufacturing,09:  30-34
00,325412,10,20,20,704,,G,49630,H,United States,Pharmaceutical Preparation Manufacturing,10:  35-39
00,325412,11,28,31,1139,,H,87682,H,United States,Pharmaceutical Preparation Manufacturing,11:  40-49
00,325412,12,44,44,2461,,G,153578,G,United States,Pharmaceutical Preparation Manufacturing,12:  50-74
00,325412,13,35,37,3002,,G,202387,G,United States,Pharmaceutical Preparation Manufacturing,13:  75-99
00,325412,14,34,42,3330,,H,206463,H,United States,Pharmaceutical Preparation Manufacturing,14:  100-149
00,325412,15,20,22,2719,,G,208550,G,United States,Pharmaceutical Preparation Manufacturing,15:  150-199
00,325412,16,28,31,5463,,H,420875,H,United States,Pharmaceutical Preparation Manufacturing,16:  200-299
00,325412,17,14,17,3677,,G,216613,G,United States,Pharmaceutical Preparation Manufacturing,17:  300-399
00,325412,18,12,15,3500,,H,294731,H,United States,Pharmaceutical Preparation Manufacturing,18:  400-499
00,325412,19,885,914,30711,,G,2326840,G,United States,Pharmaceutical Preparation Manufacturing,19:  <500
00,325412,20,20,28,6521,,G,551139,G,United States,Pharmaceutical Preparation Manufacturing,20:  500-749
00,325412,21,9,19,4851,,G,416101,G,United States,Pharmaceutical Preparation Manufacturing,21:  750-999
00,325412,22,13,24,9327,,G,1081434,H,United States,Pharmaceutical Preparation Manufacturing,"22:  1,000-1,499"
00,325412,23,5,8,3721,,H,140280,H,United States,Pharmaceutical Preparation Manufacturing,"23:  1,500-1,999"
00,325412,24,3,5,0,G,D,0,D,United States,Pharmaceutical Preparation Manufacturing,"24:  2,000-2,499"
00,325412,25,18,73,12192,,G,887983,G,United States,Pharmaceutical Preparation Manufacturing,"25:  2,500-4,999"
00,325412,26,35,219,77191,,G,8896705,G,United States,Pharmaceutical Preparation Manufacturing,"26:  5,000+"
00,325413,01,197,234,25818,,G,2608984,G,United States,In-Vitro Diagnostic Substance Manufacturing,01:  Total
00,325413,02,46,46,101,,J,78845,J,United States,In-Vitro Diagnostic Substance Manufacturing,02:  0-4
00,325413,03,26,26,180,,H,9630,H,United States,In-Vitro Diagnostic Substance Manufacturing,03:  5-9
00,325413,04,15,15,184,,H,11309,G,United States,In-Vitro Diagnostic Substance Manufacturing,04:  10-14
00,325413,05,8,8,141,,G,8102,G,United States,In-Vitro Diagnostic Substance Manufacturing,05:  15-19
00,325413,06,95,95,606,,G,107886,H,United States,In-Vitro Diagnostic Substance Manufacturing,06:  <20
00,325413,07,10,10,222,,G,16786,G,United States,In-Vitro Diagnostic Substance Manufacturing,07:  20-24
00,325413,08,8,8,198,,G,13162,H,United States,In-Vitro Diagnostic Substance Manufacturing,08:  25-29
00,325413,09,5,5,162,,G,9047,G,United States,In-Vitro Diagnostic Substance Manufacturing,09:  30-34
00,325413,10,5,5,201,,J,12899,J,United States,In-Vitro Diagnostic Substance Manufacturing,10:  35-39
00,325413,11,9,9,385,,H,22220,H,United States,In-Vitro Diagnostic Substance Manufacturing,11:  40-49
00,325413,12,13,14,751,,H,59020,G,United States,In-Vitro Diagnostic Substance Manufacturing,12:  50-74
00,325413,13,8,9,651,,H,46583,H,United States,In-Vitro Diagnostic Substance Manufacturing,13:  75-99
00,325413,14,6,6,344,,J,21290,J,United States,In-Vitro Diagnostic Substance Manufacturing,14:  100-149
00,325413,15,4,5,519,,J,36187,J,United States,In-Vitro Diagnostic Substance Manufacturing,15:  150-199
00,325413,16,3,5,391,,J,20536,J,United States,In-Vitro Diagnostic Substance Manufacturing,16:  200-299
00,325413,17,3,3,914,,J,56709,J,United States,In-Vitro Diagnostic Substance Manufacturing,17:  300-399
00,325413,18,1,2,0,B,D,0,D,United States,In-Vitro Diagnostic Substance Manufacturing,18:  400-499
00,325413,19,170,176,5419,,G,427482,G,United States,In-Vitro Diagnostic Substance Manufacturing,19:  <500
00,325413,20,2,2,0,F,D,0,D,United States,In-Vitro Diagnostic Substance Manufacturing,20:  500-749
00,325413,21,2,7,0,G,D,0,D,United States,In-Vitro Diagnostic Substance Manufacturing,21:  750-999
00,325413,22,2,4,0,E,D,0,D,United States,In-Vitro Diagnostic Substance Manufacturing,"22:  1,000-1,499"
00,325413,23,3,4,1637,,G,152309,G,United States,In-Vitro Diagnostic Substance Manufacturing,"23:  1,500-1,999"
00,325413,24,1,3,0,G,D,0,D,United States,In-Vitro Diagnostic Substance Manufacturing,"24:  2,000-2,499"
00,325413,25,8,12,2655,,G,233488,H,United States,In-Vitro Diagnostic Substance Manufacturing,"25:  2,500-4,999"
00,325413,26,9,26,11541,,G,1352553,G,United States,In-Vitro Diagnostic Substance Manufacturing,"26:  5,000+"
00,325414,01,230,295,41448,,G,3993235,G,United States,Biological Product (except Diagnostic) Manufacturing,01:  Total
00,325414,02,66,66,111,,H,12857,G,United States,Biological Product (except Diagnostic) Manufacturing,02:  0-4
00,325414,03,29,29,193,,G,14976,G,United States,Biological Product (except Diagnostic) Manufacturing,03:  5-9
00,325414,04,15,15,171,,G,12421,G,United States,Biological Product (except Diagnostic) Manufacturing,04:  10-14
00,325414,05,11,11,185,,G,16503,G,United States,Biological Product (except Diagnostic) Manufacturing,05:  15-19
00,325414,06,121,121,660,,G,56757,G,United States,Biological Product (except Diagnostic) Manufacturing,06:  <20
00,325414,07,10,10,219,,G,12720,G,United States,Biological Product (except Diagnostic) Manufacturing,07:  20-24
00,325414,08,11,11,293,,G,17517,H,United States,Biological Product (except Diagnostic) Manufacturing,08:  25-29
00,325414,09,2,2,0,B,D,0,D,United States,Biological Product (except Diagnostic) Manufacturing,09:  30-34
00,325414,10,4,4,149,,G,10068,G,United States,Biological Product (except Diagnostic) Manufacturing,10:  35-39
00,325414,11,6,7,240,,G,22711,G,United States,Biological Product (except Diagnostic) Manufacturing,11:  40-49
00,325414,12,9,10,463,,H,34518,H,United States,Biological Product (except Diagnostic) Manufacturing,12:  50-74
00,325414,13,5,5,336,,H,33350,G,United States,Biological Product (except Diagnostic) Manufacturing,13:  75-99
00,325414,14,6,9,693,,G,50967,G,United States,Biological Product (except Diagnostic) Manufacturing,14:  100-149
00,325414,15,3,5,257,,H,17798,H,United States,Biological Product (except Diagnostic) Manufacturing,15:  150-199
00,325414,16,3,3,530,,G,52327,G,United States,Biological Product (except Diagnostic) Manufacturing,16:  200-299
00,325414,17,3,4,580,,G,39099,G,United States,Biological Product (except Diagnostic) Manufacturing,17:  300-399
00,325414,18,5,5,1705,,H,206919,J,United States,Biological Product (except Diagnostic) Manufacturing,18:  400-499
00,325414,19,188,196,6184,,G,558025,H,United States,Biological Product (except Diagnostic) Manufacturing,19:  <500
00,325414,21,4,13,1906,,H,133288,H,United States,Biological Product (except Diagnostic) Manufacturing,21:  750-999
00,325414,22,3,4,0,G,D,0,D,United States,Biological Product (except Diagnostic) Manufacturing,"22:  1,000-1,499"
00,325414,23,1,3,0,E,D,0,D,United States,Biological Product (except Diagnostic) Manufacturing,"23:  1,500-1,999"
00,325414,24,1,1,0,E,D,0,D,United States,Biological Product (except Diagnostic) Manufacturing,"24:  2,000-2,499"
00,325414,25,10,20,5423,,G,426657,H,United States,Biological Product (except Diagnostic) Manufacturing,"25:  2,500-4,999"
00,325414,26,23,58,25489,,H,2602274,H,United States,Biological Product (except Diagnostic) Manufacturing,"26:  5,000+"
00,3255,01,1354,1701,58910,,G,3912420,G,United States,"Paint, Coating, and Adhesive Manufacturing",01:  Total
00,3255,02,418,418,796,,G,53469,G,United States,"Paint, Coating, and Adhesive Manufacturing",02:  0-4
00,3255,03,238,238,1586,,G,82882,G,United States,"Paint, Coating, and Adhesive Manufacturing",03:  5-9
00,3255,04,156,156,1826,,G,99671,G,United States,"Paint, Coating, and Adhesive Manufacturing",04:  10-14
00,3255,05,70,73,1199,,G,72808,G,United States,"Paint, Coating, and Adhesive Manufacturing",05:  15-19
00,3255,06,882,885,5407,,G,308830,G,United States,"Paint, Coating, and Adhesive Manufacturing",06:  <20
00,3255,07,62,62,1319,,G,85484,G,United States,"Paint, Coating, and Adhesive Manufacturing",07:  20-24
00,3255,08,45,48,1198,,G,75590,G,United States,"Paint, Coating, and Adhesive Manufacturing",08:  25-29
00,3255,09,28,29,889,,G,67163,G,United States,"Paint, Coating, and Adhesive Manufacturing",09:  30-34
00,3255,10,27,29,957,,H,62124,H,United States,"Paint, Coating, and Adhesive Manufacturing",10:  35-39
00,3255,11,43,45,1790,,G,93890,G,United States,"Paint, Coating, and Adhesive Manufacturing",11:  40-49
00,3255,12,48,64,2739,,G,163228,G,United States,"Paint, Coating, and Adhesive Manufacturing",12:  50-74
00,3255,13,29,34,2067,,H,123342,H,United States,"Paint, Coating, and Adhesive Manufacturing",13:  75-99
00,3255,14,36,47,2899,,H,149574,H,United States,"Paint, Coating, and Adhesive Manufacturing",14:  100-149
00,3255,15,17,26,1805,,G,120387,G,United States,"Paint, Coating, and Adhesive Manufacturing",15:  150-199
00,3255,16,23,54,3218,,G,178655,G,United States,"Paint, Coating, and Adhesive Manufacturing",16:  200-299
00,3255,17,19,28,2513,,G,168251,H,United States,"Paint, Coating, and Adhesive Manufacturing",17:  300-399
00,3255,18,9,13,960,,H,77909,J,United States,"Paint, Coating, and Adhesive Manufacturing",18:  400-499
00,3255,19,1268,1364,27761,,G,1674427,G,United States,"Paint, Coating, and Adhesive Manufacturing",19:  <500
00,3255,20,18,46,3232,,H,217160,G,United States,"Paint, Coating, and Adhesive Manufacturing",20:  500-749
00,3255,21,7,14,1040,,H,69265,H,United States,"Paint, Coating, and Adhesive Manufacturing",21:  750-999
00,3255,22,9,32,2409,,G,162582,G,United States,"Paint, Coating, and Adhesive Manufacturing","22:  1,000-1,499"
00,3255,23,4,5,325,,J,27622,J,United States,"Paint, Coating, and Adhesive Manufacturing","23:  1,500-1,999"
00,3255,24,8,10,907,,G,89928,G,United States,"Paint, Coating, and Adhesive Manufacturing","24:  2,000-2,499"
00,3255,25,20,74,8033,,H,633771,H,United States,"Paint, Coating, and Adhesive Manufacturing","25:  2,500-4,999"
00,3255,26,20,156,15203,,G,1037665,G,United States,"Paint, Coating, and Adhesive Manufacturing","26:  5,000+"
00,32551,01,966,1163,37176,,G,2455685,G,United States,Paint and Coating Manufacturing,01:  Total
00,32551,02,331,331,601,,G,44645,G,United States,Paint and Coating Manufacturing,02:  0-4
00,32551,03,171,171,1153,,G,57054,G,United States,Paint and Coating Manufacturing,03:  5-9
00,32551,04,114,114,1336,,G,72833,G,United States,Paint and Coating Manufacturing,04:  10-14
00,32551,05,51,53,858,,G,48609,G,United States,Paint and Coating Manufacturing,05:  15-19
00,32551,06,667,669,3948,,G,223141,G,United States,Paint and Coating Manufacturing,06:  <20
00,32551,07,44,44,942,,G,51957,G,United States,Paint and Coating Manufacturing,07:  20-24
00,32551,08,32,35,861,,G,49687,G,United States,Paint and Coating Manufacturing,08:  25-29
00,32551,09,22,23,698,,G,54575,H,United States,Paint and Coating Manufacturing,09:  30-34
00,32551,10,23,23,781,,H,47059,H,United States,Paint and Coating Manufacturing,10:  35-39
00,32551,11,25,26,1058,,G,52694,G,United States,Paint and Coating Manufacturing,11:  40-49
00,32551,12,26,28,1487,,G,84413,G,United States,Paint and Coating Manufacturing,12:  50-74
00,32551,13,17,19,1113,,H,65032,H,United States,Paint and Coating Manufacturing,13:  75-99
00,32551,14,21,31,1572,,H,81266,H,United States,Paint and Coating Manufacturing,14:  100-149
00,32551,15,13,22,1480,,G,96308,H,United States,Paint and Coating Manufacturing,15:  150-199
00,32551,16,18,44,2554,,G,140196,G,United States,Paint and Coating Manufacturing,16:  200-299
00,32551,17,11,14,1260,,H,84972,H,United States,Paint and Coating Manufacturing,17:  300-399
00,32551,18,5,5,220,,G,9005,G,United States,Paint and Coating Manufacturing,18:  400-499
00,32551,19,924,983,17974,,G,1040305,G,United States,Paint and Coating Manufacturing,19:  <500
00,32551,20,12,27,2071,,G,144988,G,United States,Paint and Coating Manufacturing,20:  500-749
00,32551,21,2,3,0,C,D,0,D,United States,Paint and Coating Manufacturing,21:  750-999
00,32551,22,4,5,277,,H,11981,H,United States,Paint and Coating Manufacturing,"22:  1,000-1,499"
00,32551,23,1,2,0,C,D,0,D,United States,Paint and Coating Manufacturing,"23:  1,500-1,999"
00,32551,24,3,4,0,E,D,0,D,United States,Paint and Coating Manufacturing,"24:  2,000-2,499"
00,32551,25,11,51,6195,,H,479361,H,United States,Paint and Coating Manufacturing,"25:  2,500-4,999"
